peor,mejor,proy,eq,X2w,X4w,q25,q75,X10p,X20p,fecha,dailyR,dailyR_sin_subRegistro,CapacidadMax,FechaCapacidadMax,Reportados
,,,,,,,,,,2020-12-15,4155.93260065303,914.144928472462,14914.0,2022-12-31,1130.0
,,,,,,,,,,2020-12-16,4252.77450525621,971.795042320862,14914.0,2022-12-31,1086.0
,,,,,,,,,,2020-12-17,4333.46047231928,995.752976883634,14914.0,2022-12-31,819.0
,,,,,,,,,,2020-12-18,4395.98012787686,987.456811441958,14914.0,2022-12-31,1268.0
,,,,,,,,,,2020-12-19,4453.43372023874,978.097945175357,14914.0,2022-12-31,861.0
,,,,,,,,,,2020-12-20,4509.9336643917495,1025.8097056869901,14914.0,2022-12-31,632.0
,,,,,,,,,,2020-12-21,4578.9346282105,1021.9450681948401,14914.0,2022-12-31,823.0
,,,,,,,,,,2020-12-22,4632.60481569706,1049.8597696214501,14914.0,2022-12-31,932.0
,,,,,,,,,,2020-12-23,4664.36542699323,945.2832075914639,14914.0,2022-12-31,827.0
,,,,,,,,,,2020-12-24,4647.22897731652,989.8650620845771,14914.0,2022-12-31,958.0
,,,,,,,,,,2020-12-25,4573.54301236058,994.299551904081,14914.0,2022-12-31,559.0
,,,,,,,,,,2020-12-26,4442.29540996789,955.6233990585021,14914.0,2022-12-31,274.0
,,,,,,,,,,2020-12-27,4268.04231525213,979.7756428696181,14914.0,2022-12-31,260.0
,,,,,,,,,,2020-12-28,4084.37449927861,343.959756558757,14914.0,2022-12-31,952.0
,,,,,,,,,,2020-12-29,3898.4951449583796,800.7670877439571,14914.0,2022-12-31,762.0
,,,,,,,,,,2020-12-30,3744.3792842142298,809.451018675136,14914.0,2022-12-31,822.0
,,,,,,,,,,2020-12-31,3639.7095795809296,1228.4396091373,14914.0,2022-12-31,974.0
,,,,,,,,,,2021-01-01,3609.34462057101,1262.8523893055,14914.0,2022-12-31,417.0
,,,,,,,,,,2021-01-02,3640.08694607695,1777.7192418845602,14914.0,2022-12-31,554.0
,,,,,,,,,,2021-01-03,3724.72261547344,1006.5028806619699,14914.0,2022-12-31,977.0
,,,,,,,,,,2021-01-04,3848.3452070853705,813.046530922859,14914.0,2022-12-31,1632.0
,,,,,,,,,,2021-01-05,3997.2198744891207,588.180995319309,14914.0,2022-12-31,1951.0
,,,,,,,,,,2021-01-06,4154.449352256721,488.021411347915,14914.0,2022-12-31,2864.0
,,,,,,,,,,2021-01-07,4316.77006053878,519.289421074362,14914.0,2022-12-31,1717.0
,,,,,,,,,,2021-01-08,4486.222840535221,737.158462005706,14914.0,2022-12-31,311.0
,,,,,,,,,,2021-01-09,4648.470053575929,1364.46622699611,14914.0,2022-12-31,86.0
,,,,,,,,,,2021-01-10,4801.79373113951,1378.5117828504901,14914.0,2022-12-31,30.0
,,,,,,,,,,2021-01-11,4947.18567758542,1488.52229702969,14914.0,2022-12-31,49.0
,,,,,,,,,,2021-01-12,5074.536926652299,1532.59362089136,14914.0,2022-12-31,63.0
,,,,,,,,,,2021-01-13,5192.08900005906,1587.42426221958,14914.0,2022-12-31,1006.0
,,,,,,,,,,2021-01-14,5297.69476457289,1796.79872108917,14914.0,2022-12-31,1049.0
,,,,,,,,,,2021-01-15,5377.801925092,1888.47873640874,14914.0,2022-12-31,1152.0
,,,,,,,,,,2021-01-16,5429.02412032313,1902.41992041053,14914.0,2022-12-31,860.0
,,,,,,,,,,2021-01-17,5445.822063336379,1903.6667959991398,14914.0,2022-12-31,513.0
,,,,,,,,,,2021-01-18,5457.099970397539,1926.4892187040803,14914.0,2022-12-31,428.0
,,,,,,,,,,2021-01-19,5463.84991977806,1916.6595828777,14914.0,2022-12-31,774.0
,,,,,,,,,,2021-01-20,5478.55948605295,2022.4864408473898,14914.0,2022-12-31,1090.0
,,,,,,,,,,2021-01-21,5508.66199752549,1954.6539702769,14914.0,2022-12-31,1074.0
,,,,,,,,,,2021-01-22,5533.1532612138,1964.8154008385998,14914.0,2022-12-31,852.0
,,,,,,,,,,2021-01-23,5529.305762698411,2050.8853029313395,14914.0,2022-12-31,714.0
,,,,,,,,,,2021-01-24,5470.89195904136,2049.4903451426603,14914.0,2022-12-31,574.0
,,,,,,,,,,2021-01-25,5347.4433889261,1893.7513017038,14914.0,2022-12-31,717.0
,,,,,,,,,,2021-01-26,5160.809583558929,1928.9588583741001,14914.0,2022-12-31,1031.0
,,,,,,,,,,2021-01-27,4921.50810215296,1763.3159867980498,14914.0,2022-12-31,769.0
,,,,,,,,,,2021-01-28,4681.798326494871,752.4263069302091,14914.0,2022-12-31,755.0
,,,,,,,,,,2021-01-29,4477.26709300396,952.9139170694501,14914.0,2022-12-31,970.0
,,,,,,,,,,2021-01-30,4328.782901555301,930.963488785038,14914.0,2022-12-31,664.0
,,,,,,,,,,2021-01-31,4233.20417311369,1253.33754421282,14914.0,2022-12-31,679.0
,,,,,,,,,,2021-02-01,4186.0786109338505,1485.80320041016,14914.0,2022-12-31,369.0
,,,,,,,,,,2021-02-02,4177.77716346807,2037.7245733550897,14914.0,2022-12-31,701.0
,,,,,,,,,,2021-02-03,4207.55681038019,1043.89504286105,14914.0,2022-12-31,1086.0
,,,,,,,,,,2021-02-04,4280.462010377089,1050.4454305368301,14914.0,2022-12-31,1619.0
,,,,,,,,,,2021-02-05,4392.976512475871,634.487536789283,14914.0,2022-12-31,1521.0
,,,,,,,,,,2021-02-06,4524.886165781179,527.0003761211229,14914.0,2022-12-31,3206.0
,,,,,,,,,,2021-02-07,4672.2193538292795,575.772882434218,14914.0,2022-12-31,1321.0
,,,,,,,,,,2021-02-08,4823.51468526386,788.722035478266,14914.0,2022-12-31,332.0
,,,,,,,,,,2021-02-09,4963.60747494106,1829.49178192165,14914.0,2022-12-31,102.0
,,,,,,,,,,2021-02-10,5094.6388434777,1958.88406599814,14914.0,2022-12-31,25.0
,,,,,,,,,,2021-02-11,5210.92515850114,1944.65699032471,14914.0,2022-12-31,49.0
,,,,,,,,,,2021-02-12,5320.08340652706,1997.7794683404397,14914.0,2022-12-31,78.0
,,,,,,,,,,2021-02-13,5426.6152279207,1992.6700719859698,14914.0,2022-12-31,845.0
,,,,,,,,,,2021-02-14,5528.245148500429,1967.48138744362,14914.0,2022-12-31,599.0
,,,,,,,,,,2021-02-15,5616.49736773083,2114.43490569262,14914.0,2022-12-31,1055.0
,,,,,,,,,,2021-02-16,5685.324260457421,2139.74473173037,14914.0,2022-12-31,1122.0
,,,,,,,,,,2021-02-17,5734.737058451171,2131.6372409919895,14914.0,2022-12-31,1041.0
,,,,,,,,,,2021-02-18,5770.12816364784,2144.4868196951998,14914.0,2022-12-31,1377.0
,,,,,,,,,,2021-02-19,5790.11623709556,2148.23626607408,14914.0,2022-12-31,1072.0
,,,,,,,,,,2021-02-20,5804.269235207929,2199.54759535487,14914.0,2022-12-31,1048.0
,,,,,,,,,,2021-02-21,5803.36687933654,2155.30366512128,14914.0,2022-12-31,987.0
,,,,,,,,,,2021-02-22,5765.7321521104295,2099.76747861537,14914.0,2022-12-31,941.0
,,,,,,,,,,2021-02-23,5666.840686851179,2097.9969658936498,14914.0,2022-12-31,1133.0
,,,,,,,,,,2021-02-24,5491.74505395908,2052.36218106535,14914.0,2022-12-31,1114.0
,,,,,,,,,,2021-02-25,5258.51062718895,1948.7732253746399,14914.0,2022-12-31,1291.0
,,,,,,,,,,2021-02-26,4985.52724338975,1745.6841056901699,14914.0,2022-12-31,1416.0
,,,,,,,,,,2021-02-27,4718.70857872372,832.588668734341,14914.0,2022-12-31,934.0
,,,,,,,,,,2021-02-28,4498.04950624704,976.885579918451,14914.0,2022-12-31,937.0
,,,,,,,,,,2021-03-01,4342.612785928879,1002.1835457144999,14914.0,2022-12-31,356.0
,,,,,,,,,,2021-03-02,4249.33879913716,1288.1864569630802,14914.0,2022-12-31,747.0
,,,,,,,,,,2021-03-03,4215.5491057769395,1479.2179415607002,14914.0,2022-12-31,1344.0
,,,,,,,,,,2021-03-04,4247.112758838571,2099.58982986743,14914.0,2022-12-31,1528.0
,,,,,,,,,,2021-03-05,4331.477417111861,1085.35119624685,14914.0,2022-12-31,1938.0
,,,,,,,,,,2021-03-06,4465.38556164154,1042.37452396419,14914.0,2022-12-31,3298.0
,,,,,,,,,,2021-03-07,4644.28580256295,670.784706142858,14914.0,2022-12-31,1228.0
,,,,,,,,,,2021-03-08,4851.8620864329905,583.373388349218,14914.0,2022-12-31,337.0
,,,,,,,,,,2021-03-09,5068.53279490513,615.087076538809,14914.0,2022-12-31,83.0
,,,,,,,,,,2021-03-10,5288.67531742016,886.5225297819239,14914.0,2022-12-31,19.0
,,,,,,,,,,2021-03-11,5499.663074012379,1944.73331659593,14914.0,2022-12-31,55.0
,,,,,,,,,,2021-03-12,5699.001695316279,1992.77638789941,14914.0,2022-12-31,61.0
,,,,,,,,,,2021-03-13,5885.160610788729,2065.0773946661398,14914.0,2022-12-31,1487.0
,,,,,,,,,,2021-03-14,6052.71283380548,2143.51643845272,14914.0,2022-12-31,947.0
,,,,,,,,,,2021-03-15,6169.60466310149,2177.03600133534,14914.0,2022-12-31,1411.0
,,,,,,,,,,2021-03-16,6242.75272970437,2187.56389508912,14914.0,2022-12-31,1948.0
,,,,,,,,,,2021-03-17,6281.26231839927,2215.09925090867,14914.0,2022-12-31,2552.0
,,,,,,,,,,2021-03-18,6276.704272614089,2229.5168757954298,14914.0,2022-12-31,2614.0
,,,,,,,,,,2021-03-19,6240.645413401539,2198.45116718028,14914.0,2022-12-31,2015.0
,,,,,,,,,,2021-03-20,6172.7134976629195,2305.21875183044,14914.0,2022-12-31,2105.0
,,,,,,,,,,2021-03-21,6109.60318430397,2333.33104634464,14914.0,2022-12-31,1530.0
,,,,,,,,,,2021-03-22,6044.83139843284,2415.95183187302,14914.0,2022-12-31,2019.0
,,,,,,,,,,2021-03-23,5994.0257439923,2408.5673682958104,14914.0,2022-12-31,2053.0
,,,,,,,,,,2021-03-24,5927.45596402464,2455.5549571370702,14914.0,2022-12-31,2692.0
,,,,,,,,,,2021-03-25,5833.322565569781,2610.31138579453,14914.0,2022-12-31,1887.0
,,,,,,,,,,2021-03-26,5686.82036273996,2610.07962878353,14914.0,2022-12-31,2009.0
,,,,,,,,,,2021-03-27,5477.142970439279,2459.19170952957,14914.0,2022-12-31,1905.0
,,,,,,,,,,2021-03-28,5217.07939642714,2507.72508476524,14914.0,2022-12-31,2063.0
,,,,,,,,,,2021-03-29,4913.08331972384,2334.6655189315397,14914.0,2022-12-31,1799.0
,,,,,,,,,,2021-03-30,4615.8227982404605,858.07570612024,14914.0,2022-12-31,2290.0
,,,,,,,,,,2021-03-31,4371.59681504895,944.067559378447,14914.0,2022-12-31,1981.0
,,,,,,,,,,2021-04-01,4198.63290924113,971.5121130060451,14914.0,2022-12-31,757.0
,,,,,,,,,,2021-04-02,4084.80072101788,1208.07374803444,14914.0,2022-12-31,794.0
,,,,,,,,,,2021-04-03,4026.73766550003,1425.1779786259801,14914.0,2022-12-31,1444.0
,,,,,,,,,,2021-04-04,4017.3495847715503,1688.24804072946,14914.0,2022-12-31,1832.0
,,,,,,,,,,2021-04-05,4025.1197425073497,1307.24795791469,14914.0,2022-12-31,2222.0
,,,,,,,,,,2021-04-06,4042.7171238982105,875.745906891315,14914.0,2022-12-31,3487.0
,,,,,,,,,,2021-04-07,4060.4517613665703,587.399294596223,14914.0,2022-12-31,1201.0
,,,,,,,,,,2021-04-08,4077.3920510453204,504.145028930822,14914.0,2022-12-31,427.0
,,,,,,,,,,2021-04-09,4101.4301978964395,505.914015577228,14914.0,2022-12-31,45.0
,,,,,,,,,,2021-04-10,4131.79472254124,672.780233988506,14914.0,2022-12-31,20.0
,,,,,,,,,,2021-04-11,4160.58165235375,1684.73673289155,14914.0,2022-12-31,41.0
,,,,,,,,,,2021-04-12,4183.6656681688,1638.1798770032801,14914.0,2022-12-31,56.0
,,,,,,,,,,2021-04-13,4199.77373566711,1758.75336047965,14914.0,2022-12-31,2615.0
,,,,,,,,,,2021-04-14,4211.98349443404,2025.25275635565,14914.0,2022-12-31,2028.0
,,,,,,,,,,2021-04-15,4223.05479036318,2075.93573251685,14914.0,2022-12-31,2374.0
,,,,,,,,,,2021-04-16,4240.73558464623,2069.08950820568,14914.0,2022-12-31,2290.0
,,,,,,,,,,2021-04-17,4271.95874083741,1983.7539926930604,14914.0,2022-12-31,1560.0
,,,,,,,,,,2021-04-18,4300.55182843748,1784.28551099392,14914.0,2022-12-31,1801.0
,,,,,,,,,,2021-04-19,4327.0805941904,1631.0693719534197,14914.0,2022-12-31,2281.0
,,,,,,,,,,2021-04-20,4372.46922356565,1769.8469553737698,14914.0,2022-12-31,2612.0
,,,,,,,,,,2021-04-21,4445.94857691485,1838.78426262141,14914.0,2022-12-31,2671.0
,,,,,,,,,,2021-04-22,4529.31158342818,1902.20910106714,14914.0,2022-12-31,2686.0
,,,,,,,,,,2021-04-23,4618.5654194585495,1625.05947128206,14914.0,2022-12-31,2762.0
,,,,,,,,,,2021-04-24,4678.4112044198,1739.73749761541,14914.0,2022-12-31,2219.0
,,,,,,,,,,2021-04-25,4697.07269746996,1756.62189505154,14914.0,2022-12-31,1797.0
,,,,,,,,,,2021-04-26,4639.02992835245,1625.5928784772198,14914.0,2022-12-31,2279.0
,,,,,,,,,,2021-04-27,4519.552983090511,1633.2217218879598,14914.0,2022-12-31,2481.0
,,,,,,,,,,2021-04-28,4339.2008669693,1617.73185134458,14914.0,2022-12-31,2368.0
,,,,,,,,,,2021-04-29,4137.23886795319,767.238035281002,14914.0,2022-12-31,2718.0
,,,,,,,,,,2021-04-30,3936.7685338053902,730.950951459019,14914.0,2022-12-31,2258.0
,,,,,,,,,,2021-05-01,3764.0300716504,930.751391493425,14914.0,2022-12-31,955.0
,,,,,,,,,,2021-05-02,3608.4585461881898,1205.74104894762,14914.0,2022-12-31,879.0
,,,,,,,,,,2021-05-03,3476.2553640205897,1217.76727381994,14914.0,2022-12-31,1511.0
,,,,,,,,,,2021-05-04,3344.2292793989195,1546.3558445074402,14914.0,2022-12-31,1497.0
,,,,,,,,,,2021-05-05,3243.1242143979803,1110.6906243461399,14914.0,2022-12-31,2319.0
,,,,,,,,,,2021-05-06,3160.1434458585,635.65466040944,14914.0,2022-12-31,2841.0
,,,,,,,,,,2021-05-07,3102.2113574270597,434.047520610951,14914.0,2022-12-31,1145.0
,,,,,,,,,,2021-05-08,3062.7696802748806,371.31956426997004,14914.0,2022-12-31,401.0
,,,,,,,,,,2021-05-09,3028.8464809590996,359.72313013490896,14914.0,2022-12-31,40.0
,,,,,,,,,,2021-05-10,2989.20055672503,534.378318341227,14914.0,2022-12-31,28.0
,,,,,,,,,,2021-05-11,2938.04079891671,949.1524870623371,14914.0,2022-12-31,50.0
,,,,,,,,,,2021-05-12,2878.9782779880297,1008.9949180422699,14914.0,2022-12-31,57.0
,,,,,,,,,,2021-05-13,2820.80364335165,949.638864657283,14914.0,2022-12-31,2583.0
,,,,,,,,,,2021-05-14,2755.67430948303,922.2626889724601,14914.0,2022-12-31,2187.0
,,,,,,,,,,2021-05-15,2694.6109235815197,860.531718793752,14914.0,2022-12-31,2111.0
,,,,,,,,,,2021-05-16,2634.6493174282396,639.301526554298,14914.0,2022-12-31,1782.0
,,,,,,,,,,2021-05-17,2575.17987327673,621.749195913209,14914.0,2022-12-31,2047.0
,,,,,,,,,,2021-05-18,2535.0735352919396,646.3517476036,14914.0,2022-12-31,2722.0
,,,,,,,,,,2021-05-19,2527.3496358546,666.385110879275,14914.0,2022-12-31,2795.0
,,,,,,,,,,2021-05-20,2570.42700867658,657.4797106511099,14914.0,2022-12-31,3070.0
,,,,,,,,,,2021-05-21,2665.1089276853,677.021008226169,14914.0,2022-12-31,3200.0
,,,,,,,,,,2021-05-22,2801.99154692586,710.871138595343,14914.0,2022-12-31,3290.0
,,,,,,,,,,2021-05-23,2962.97343983152,717.174007277453,14914.0,2022-12-31,2521.0
,,,,,,,,,,2021-05-24,3133.01424942375,836.522218499068,14914.0,2022-12-31,2737.0
,,,,,,,,,,2021-05-25,3285.7506621507896,856.827216267414,14914.0,2022-12-31,3235.0
,,,,,,,,,,2021-05-26,3401.0775867616803,901.59357876158,14914.0,2022-12-31,3312.0
,,,,,,,,,,2021-05-27,3466.35543885385,896.142970022535,14914.0,2022-12-31,3141.0
,,,,,,,,,,2021-05-28,3480.5415092806797,701.0775137194271,14914.0,2022-12-31,2881.0
,,,,,,,,,,2021-05-29,3445.24958147272,697.830375928312,14914.0,2022-12-31,2431.0
,,,,,,,,,,2021-05-30,3364.02149350964,671.947598219074,14914.0,2022-12-31,2078.0
,,,,,,,,,,2021-05-31,3238.4674821661306,600.563686951872,14914.0,2022-12-31,2708.0
,,,,,,,,,,2021-06-01,3066.7823193769395,790.1550747705521,14914.0,2022-12-31,894.0
,,,,,,,,,,2021-06-02,2880.7644690068,977.2116199486541,14914.0,2022-12-31,713.0
,,,,,,,,,,2021-06-03,2670.60062131844,957.6947261309599,14914.0,2022-12-31,1159.0
,,,,,,,,,,2021-06-04,2450.84231961379,1311.4229344538198,14914.0,2022-12-31,2107.0
,,,,,,,,,,2021-06-05,2231.7738200021,758.014668017594,14914.0,2022-12-31,2575.0
,,,,,,,,,,2021-06-06,2020.89542763191,390.60647244832705,14914.0,2022-12-31,2160.0
,,,,,,,,,,2021-06-07,1821.3103388578197,262.529366914364,14914.0,2022-12-31,1490.0
,,,,,,,,,,2021-06-08,1639.1237124979998,209.48453145682498,14914.0,2022-12-31,348.0
,,,,,,,,,,2021-06-09,1480.25189526612,171.090320050617,14914.0,2022-12-31,39.0
,,,,,,,,,,2021-06-10,1346.86772367638,233.822131080482,14914.0,2022-12-31,38.0
,,,,,,,,,,2021-06-11,1238.05779970856,261.56660719567003,14914.0,2022-12-31,38.0
,,,,,,,,,,2021-06-12,1145.18201423134,230.4145963044,14914.0,2022-12-31,56.0
,,,,,,,,,,2021-06-13,1065.2899341529699,199.96049576902698,14914.0,2022-12-31,1806.0
,,,,,,,,,,2021-06-14,992.995277307229,178.69907421262297,14914.0,2022-12-31,2101.0
,,,,,,,,,,2021-06-15,927.1022351069839,186.79605252532699,14914.0,2022-12-31,2694.0
,,,,,,,,,,2021-06-16,866.7112376738811,183.98204704705898,14914.0,2022-12-31,2626.0
,,,,,,,,,,2021-06-17,820.171293978114,177.668046424801,14914.0,2022-12-31,2499.0
,,,,,,,,,,2021-06-18,815.0273998805791,163.712162241284,14914.0,2022-12-31,2155.0
,,,,,,,,,,2021-06-19,856.890970309265,170.967672879651,14914.0,2022-12-31,1691.0
,,,,,,,,,,2021-06-20,945.974697117694,160.349730969,14914.0,2022-12-31,1148.0
,,,,,,,,,,2021-06-21,1074.52613399923,210.528716466217,14914.0,2022-12-31,1506.0
,,,,,,,,,,2021-06-22,1233.20340085402,237.1783028822,14914.0,2022-12-31,1760.0
,,,,,,,,,,2021-06-23,1415.6420334093302,272.345875314659,14914.0,2022-12-31,2155.0
,,,,,,,,,,2021-06-24,1607.81421518419,301.160010173023,14914.0,2022-12-31,1875.0
,,,,,,,,,,2021-06-25,1792.0006951696698,332.624617487561,14914.0,2022-12-31,1891.0
,,,,,,,,,,2021-06-26,1954.0170258306896,362.14558459677,14914.0,2022-12-31,1529.0
,,,,,,,,,,2021-06-27,2077.92037310661,248.987262085943,14914.0,2022-12-31,1491.0
,,,,,,,,,,2021-06-28,2160.8138723848397,281.082494419274,14914.0,2022-12-31,1455.0
,,,,,,,,,,2021-06-29,2202.81899331952,306.036129877375,14914.0,2022-12-31,1833.0
,,,,,,,,,,2021-06-30,2211.65979381837,428.10039115609396,14914.0,2022-12-31,1697.0
,,,,,,,,,,2021-07-01,2187.74798034178,471.479935088704,14914.0,2022-12-31,1161.0
,,,,,,,,,,2021-07-02,2128.2083157931897,595.601711870205,14914.0,2022-12-31,515.0
,,,,,,,,,,2021-07-03,2038.02447103825,707.31880999698,14914.0,2022-12-31,1076.0
,,,,,,,,,,2021-07-04,1926.2373846946302,686.87166128917,14914.0,2022-12-31,2415.0
,,,,,,,,,,2021-07-05,1799.7376948387803,964.58866892556,14914.0,2022-12-31,2704.0
,,,,,,,,,,2021-07-06,1662.5289757789599,572.479191881784,14914.0,2022-12-31,2848.0
,,,,,,,,,,2021-07-07,1520.02423442807,284.029674522312,14914.0,2022-12-31,1440.0
,,,,,,,,,,2021-07-08,1376.88267984823,199.105108648054,14914.0,2022-12-31,324.0
,,,,,,,,,,2021-07-09,1239.31189565989,146.019696318434,14914.0,2022-12-31,55.0
,,,,,,,,,,2021-07-10,1109.8098052924001,132.003400914162,14914.0,2022-12-31,43.0
,,,,,,,,,,2021-07-11,989.7886701831591,172.225413969318,14914.0,2022-12-31,48.0
,,,,,,,,,,2021-07-12,880.5441847154871,121.157588799739,14914.0,2022-12-31,53.0
,,,,,,,,,,2021-07-13,781.213794156909,111.79309182067,14914.0,2022-12-31,1135.0
,,,,,,,,,,2021-07-14,691.617725396995,97.16906866509251,14914.0,2022-12-31,1160.0
,,,,,,,,,,2021-07-15,613.736974813277,86.7607151937263,14914.0,2022-12-31,1153.0
,,,,,,,,,,2021-07-16,547.301712300628,75.5597012750712,14914.0,2022-12-31,1171.0
,,,,,,,,,,2021-07-17,495.451624640496,70.26895449442,14914.0,2022-12-31,1049.0
,,,,,,,,,,2021-07-18,483.860668811249,65.36680239703149,14914.0,2022-12-31,565.0
,,,,,,,,,,2021-07-19,511.840268441476,67.74567764937221,14914.0,2022-12-31,573.0
,,,,,,,,,,2021-07-20,576.716268740827,75.5252173271293,14914.0,2022-12-31,709.0
,,,,,,,,,,2021-07-21,669.976889167447,90.70492339553041,14914.0,2022-12-31,880.0
,,,,,,,,,,2021-07-22,787.5542340059759,108.22549016862699,14914.0,2022-12-31,728.0
,,,,,,,,,,2021-07-23,925.1875957399609,123.479445288037,14914.0,2022-12-31,647.0
,,,,,,,,,,2021-07-24,1076.0618590931401,140.792592433568,14914.0,2022-12-31,410.0
,,,,,,,,,,2021-07-25,1228.25788322743,157.76473482204798,14914.0,2022-12-31,425.0
,,,,,,,,,,2021-07-26,1365.15942052519,170.394797131352,14914.0,2022-12-31,565.0
,,,,,,,,,,2021-07-27,1478.03591320477,181.449192360111,14914.0,2022-12-31,594.0
,,,,,,,,,,2021-07-28,1560.41082652309,174.635366043316,14914.0,2022-12-31,665.0
,,,,,,,,,,2021-07-29,1609.86543027242,175.493577256568,14914.0,2022-12-31,542.0
,,,,,,,,,,2021-07-30,1628.43812659034,302.448694085396,14914.0,2022-12-31,391.0
,,,,,,,,,,2021-07-31,1618.62445652392,349.73010473956805,14914.0,2022-12-31,309.0
,,,,,,,,,,2021-08-01,1578.3601602099402,435.53857085246904,14914.0,2022-12-31,1139.0
,,,,,,,,,,2021-08-02,1520.8123867956501,535.831885158328,14914.0,2022-12-31,827.0
,,,,,,,,,,2021-08-03,1449.85502281552,509.828252202472,14914.0,2022-12-31,1823.0
,,,,,,,,,,2021-08-04,1367.89207795681,717.370884868129,14914.0,2022-12-31,2509.0
,,,,,,,,,,2021-08-05,1281.3339127721301,437.047721428915,14914.0,2022-12-31,2079.0
,,,,,,,,,,2021-08-06,1184.8769307998,237.40473699919,14914.0,2022-12-31,3138.0
,,,,,,,,,,2021-08-07,1083.6375872097,154.882331457244,14914.0,2022-12-31,1463.0
,,,,,,,,,,2021-08-08,984.975892626913,113.961670845748,14914.0,2022-12-31,255.0
,,,,,,,,,,2021-08-09,892.495464096777,107.783341769571,14914.0,2022-12-31,85.0
,,,,,,,,,,2021-08-10,808.557482481934,144.224673316206,14914.0,2022-12-31,56.0
,,,,,,,,,,2021-08-11,736.358802021015,88.580890490326,14914.0,2022-12-31,53.0
,,,,,,,,,,2021-08-12,682.411022834945,81.68974433032959,14914.0,2022-12-31,43.0
,,,,,,,,,,2021-08-13,648.5002433341,73.76720143710959,14914.0,2022-12-31,193.0
,,,,,,,,,,2021-08-14,628.416577932192,75.5958914585341,14914.0,2022-12-31,105.0
,,,,,,,,,,2021-08-15,616.058525521541,70.84143701141991,14914.0,2022-12-31,106.0
,,,,,,,,,,2021-08-16,609.457935350016,67.5222789117675,14914.0,2022-12-31,147.0
,,,,,,,,,,2021-08-17,610.814524565125,69.4082041296432,14914.0,2022-12-31,181.0
,,,,,,,,,,2021-08-18,638.25389252766,78.3169555124702,14914.0,2022-12-31,199.0
,,,,,,,,,,2021-08-19,696.3284897832201,78.9606378953289,14914.0,2022-12-31,127.0
,,,,,,,,,,2021-08-20,784.402067881078,94.95987039090281,14914.0,2022-12-31,123.0
,,,,,,,,,,2021-08-21,898.1622051408051,103.705239673951,14914.0,2022-12-31,140.0
,,,,,,,,,,2021-08-22,1037.0562039185302,121.211111272514,14914.0,2022-12-31,113.0
,,,,,,,,,,2021-08-23,1197.57445545355,137.852230021215,14914.0,2022-12-31,113.0
,,,,,,,,,,2021-08-24,1368.25676959218,157.984154102563,14914.0,2022-12-31,133.0
,,,,,,,,,,2021-08-25,1537.49633055856,188.297437614137,14914.0,2022-12-31,145.0
,,,,,,,,,,2021-08-26,1689.3859513529999,197.45540092999298,14914.0,2022-12-31,91.0
,,,,,,,,,,2021-08-27,1810.25156815839,223.189454461368,14914.0,2022-12-31,92.0
,,,,,,,,,,2021-08-28,1893.6110386713397,224.003862227934,14914.0,2022-12-31,62.0
,,,,,,,,,,2021-08-29,1944.3724323371398,228.175373206589,14914.0,2022-12-31,43.0
,,,,,,,,,,2021-08-30,1944.51965508237,302.810584087635,14914.0,2022-12-31,51.0
,,,,,,,,,,2021-08-31,1909.3992685126102,438.534893434123,14914.0,2022-12-31,73.0
,,,,,,,,,,2021-09-01,1851.5694496438398,555.705150608522,14914.0,2022-12-31,1032.0
,,,,,,,,,,2021-09-02,1780.90812378423,635.617035860127,14914.0,2022-12-31,874.0
,,,,,,,,,,2021-09-03,1692.12298315461,598.9808697832029,14914.0,2022-12-31,2148.0
,,,,,,,,,,2021-09-04,1584.76699683536,823.140632015122,14914.0,2022-12-31,2562.0
,,,,,,,,,,2021-09-05,1467.3218831983402,486.84167083663596,14914.0,2022-12-31,1492.0
,,,,,,,,,,2021-09-06,1343.07386059128,269.252095951764,14914.0,2022-12-31,3101.0
,,,,,,,,,,2021-09-07,1218.75656768819,172.430318806148,14914.0,2022-12-31,1260.0
,,,,,,,,,,2021-09-08,1100.46589614544,121.203756563773,14914.0,2022-12-31,269.0
,,,,,,,,,,2021-09-09,991.003987016389,120.553526150354,14914.0,2022-12-31,71.0
,,,,,,,,,,2021-09-10,894.683909217361,156.236146679151,14914.0,2022-12-31,33.0
,,,,,,,,,,2021-09-11,813.715397298103,100.467800407285,14914.0,2022-12-31,54.0
,,,,,,,,,,2021-09-12,746.6522860853,92.581848541915,14914.0,2022-12-31,58.0
,,,,,,,,,,2021-09-13,691.6568015476221,82.1043878864646,14914.0,2022-12-31,49.0
,,,,,,,,,,2021-09-14,646.325205035741,76.26635972502959,14914.0,2022-12-31,51.0
,,,,,,,,,,2021-09-15,607.669145276537,72.635301051483,14914.0,2022-12-31,70.0
,,,,,,,,,,2021-09-16,581.852479919791,69.1726502828849,14914.0,2022-12-31,63.0
,,,,,,,,,,2021-09-17,591.189666959923,71.11764944516091,14914.0,2022-12-31,56.0
,,,,,,,,,,2021-09-18,637.213307951577,77.2909793424787,14914.0,2022-12-31,42.0
,,,,,,,,,,2021-09-19,717.903160916874,85.9384208443823,14914.0,2022-12-31,28.0
,,,,,,,,,,2021-09-20,830.297062135534,98.0728739894914,14914.0,2022-12-31,15.0
,,,,,,,,,,2021-09-21,972.817688290728,120.340131301343,14914.0,2022-12-31,30.0
,,,,,,,,,,2021-09-22,1139.3583316868198,158.753037539618,14914.0,2022-12-31,25.0
